,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
19,bortezomib,290,67,127,51,10,0,6,0.582089552238806,0.9001136893656716,23.8,0.16666666666666666,0.5,5.0,3.0
20,bortezomib,339,67,128,58,5,0,4,0.6940298507462687,0.9183477145522388,-1,0.0,1.0,5.0,3.0
21,bortezomib,287,67,129,62,3,0,2,0.7014925373134329,0.9179250233208955,-1,0.0,1.0,5.0,3.0
22,bortezomib,345,67,127,64,2,0,1,0.6567164179104478,0.8612406716417911,-1,0.0,1.0,5.0,3.0
23,bortezomib,318,67,127,54,7,0,6,0.5867537313432836,0.8619548740671642,187.0,0.16666666666666666,0.5,5.0,3.0
24,bortezomib,29,67,127,67,0,0,0,0.6567164179104478,0.9253731343283582,-1,0.0,1.0,5.0,3.0
25,bortezomib,292,67,127,52,7,0,8,0.667910447761194,0.8968487639925373,57.2,0.25,0.25,5.0,3.0
26,bortezomib,320,67,126,64,2,0,1,0.7238805970149254,0.9253731343283582,-1,0.0,1.0,5.0,3.0
27,bortezomib,291,67,126,65,2,0,0,0.6381929637526652,0.8860191231343284,-1,0.0,1.0,5.0,3.0
28,bortezomib,293,67,126,58,5,2,2,0.7761194029850746,0.9165403451492538,-1,0.0,1.0,5.0,3.0
29,bortezomib,346,67,128,57,8,0,2,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
30,bortezomib,321,67,126,67,0,0,0,0.7313432835820896,0.9253731343283582,-1,0.0,1.0,5.0,3.0
31,bortezomib,88,67,127,48,15,0,4,0.7126865671641791,0.9253731343283582,-1,0.0,1.0,5.0,3.0
32,bortezomib,347,67,125,64,1,0,2,0.7388059701492538,0.9253731343283582,-1,0.0,1.0,5.0,3.0
33,bortezomib,295,67,127,66,0,0,1,0.7014925373134329,0.9144706156716418,-1,0.0,1.0,5.0,3.0
34,bortezomib,348,67,129,63,2,0,2,0.7014925373134329,0.9089610541044776,-1,0.0,1.0,5.0,3.0
35,bortezomib,294,67,127,59,4,0,4,0.7313432835820896,0.8795038479477612,52.0,0.16666666666666666,0.5,5.0,3.0
36,bortezomib,323,67,129,67,0,0,0,0.7126865671641791,0.9253731343283582,-1,0.0,1.0,5.0,3.0
37,bortezomib,349,67,125,51,10,0,6,0.7014925373134329,0.9253731343283582,58.0,0.16666666666666666,0.5,5.0,3.0
38,bortezomib,296,67,128,63,2,0,2,0.6529850746268657,0.8520289179104478,-1,0.0,1.0,5.0,3.0
39,bortezomib,24,67,129,52,13,0,2,0.6567164179104478,0.8880013992537313,-1,0.0,1.0,5.0,3.0
40,bortezomib,350,67,127,63,4,0,0,0.7388059701492538,0.9145143423507462,-1,0.0,1.0,5.0,3.0
41,bortezomib,312,67,128,64,2,0,1,0.7313432835820896,0.9253585587686567,-1,0.0,1.0,5.0,3.0
42,bortezomib,324,67,128,59,8,0,0,0.6194029850746269,0.8997201492537313,-1,0.0,1.0,5.0,3.0
43,bortezomib,322,67,127,63,3,0,1,0.6865671641791045,0.8815152751865671,-1,0.0,1.0,5.0,3.0
44,bortezomib,297,67,126,35,18,4,10,0.7350746268656716,0.914922458022388,64.11111111111111,0.3333333333333333,0.25,5.0,3.0
45,bortezomib,90,67,128,64,0,0,3,0.7201492537313433,0.9253731343283582,-1,0.0,1.0,5.0,3.0
46,bortezomib,298,67,126,54,10,0,3,0.746268656716418,0.9253731343283582,-1,0.0,1.0,5.0,3.0
47,bortezomib,28,67,126,62,4,0,1,0.7014925373134329,0.8865584188432836,-1,0.0,1.0,5.0,3.0
48,bortezomib,351,67,127,57,5,0,5,0.7611940298507462,0.9253731343283582,-1,0.0,1.0,5.0,3.0
49,bortezomib,319,67,126,65,2,0,0,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
50,bortezomib,27,67,128,65,0,0,2,0.6828358208955224,0.9253731343283582,-1,0.0,1.0,5.0,3.0
51,bortezomib,89,67,129,55,6,0,6,0.7014925373134329,0.9148058535447762,43.8,0.16666666666666666,0.5,5.0,3.0
52,bortezomib,325,67,127,55,7,0,5,0.7089552238805971,0.8789499766791045,41.4,0.08333333333333333,0.75,5.0,3.0
53,bortezomib,285,67,127,53,11,0,3,0.5864427860696517,0.8145260027985075,-1,0.0,1.0,5.0,3.0
54,bortezomib,84,67,128,67,0,0,0,0.7686567164179104,0.9253731343283582,-1,0.0,1.0,5.0,3.0
55,bortezomib,488,67,127,65,1,0,1,0.7574626865671642,0.9253731343283582,-1,0.0,1.0,5.0,3.0
56,bortezomib,460,67,128,57,8,0,2,0.7164179104477612,0.9059001865671642,-1,0.0,1.0,5.0,3.0
57,bortezomib,461,67,128,67,0,0,0,0.6716417910447762,0.9252711054104478,-1,0.0,1.0,5.0,3.0
58,bortezomib,91,67,124,63,3,0,1,0.5895522388059702,0.8782066231343284,-1,0.0,1.0,5.0,3.0
59,bortezomib,133,67,126,65,1,0,1,0.6128731343283582,0.7902431203358209,-1,0.0,1.0,5.0,3.0
60,bortezomib,462,67,127,62,2,0,3,0.49917081260364843,0.9253002565298507,-1,0.0,1.0,5.0,3.0
61,bortezomib,489,67,126,60,2,0,5,0.6305970149253731,0.8890216884328358,26.2,0.16666666666666666,0.5,5.0,3.0
62,bortezomib,132,67,126,58,6,0,3,0.7052238805970149,0.8976795708955224,-1,0.0,1.0,5.0,3.0
63,bortezomib,491,67,129,65,2,0,0,0.667910447761194,0.9253731343283582,-1,0.0,1.0,5.0,3.0
64,bortezomib,459,67,127,59,7,0,1,0.7388059701492538,0.9248192630597015,-1,0.0,1.0,5.0,3.0
65,bortezomib,464,67,128,67,0,0,0,0.7238805970149254,0.8919513759328358,-1,0.0,1.0,5.0,3.0
66,bortezomib,93,67,126,62,4,0,1,0.6716417910447762,0.9132171175373134,-1,0.0,1.0,5.0,3.0
67,bortezomib,492,67,128,59,7,0,1,0.6455223880597015,0.9108850279850746,-1,0.0,1.0,5.0,3.0
68,bortezomib,92,67,128,59,5,0,3,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
69,bortezomib,465,67,126,64,0,0,3,0.7145522388059702,0.9104477611940298,-1,0.0,1.0,5.0,3.0
70,bortezomib,134,67,128,60,2,0,5,0.6763059701492538,0.9234928871268657,90.0,0.16666666666666666,0.5,5.0,3.0
71,bortezomib,487,67,125,63,1,0,3,0.6417910447761194,0.9253731343283582,57.6,0.16666666666666666,0.5,5.0,3.0
72,bortezomib,494,67,127,61,6,0,0,0.5298507462686567,0.9033494636194029,-1,0.0,1.0,5.0,3.0
73,bortezomib,467,67,128,63,4,0,0,0.7052238805970149,0.9065852378731343,-1,0.0,1.0,5.0,3.0
74,bortezomib,417,67,126,62,3,0,2,0.746268656716418,0.9233908582089553,55.0,0.16666666666666666,0.5,5.0,3.0
75,bortezomib,97,67,128,54,8,1,4,0.6194029850746269,0.827265041977612,59.0,0.16666666666666666,0.5,5.0,3.0
76,bortezomib,468,67,124,55,8,0,4,0.7089552238805971,0.9253731343283582,50.8,0.16666666666666666,0.5,5.0,3.0
77,bortezomib,136,67,128,53,11,0,3,0.6828358208955224,0.9253731343283582,-1,0.0,1.0,5.0,3.0
78,bortezomib,95,67,127,58,3,0,6,0.6809701492537313,0.8877244636194029,6.8,0.16666666666666666,0.5,5.0,3.0
79,bortezomib,135,67,128,63,2,0,2,0.6791044776119403,0.8160564365671642,-1,0.0,1.0,5.0,3.0
80,bortezomib,495,67,127,59,2,0,6,0.7313432835820896,0.9253731343283582,17.2,0.16666666666666666,0.5,5.0,3.0
81,bortezomib,493,67,127,64,1,0,2,0.6828358208955224,0.9252128031716418,-1,0.0,1.0,5.0,3.0
82,bortezomib,499,67,128,54,9,0,4,0.6492537313432836,0.9215834888059702,44.0,0.16666666666666666,0.5,5.0,3.0
83,bortezomib,496,67,126,51,13,0,3,0.7014925373134329,0.9105352145522388,-1,0.0,1.0,5.0,3.0
84,bortezomib,94,67,127,66,0,0,1,0.7089552238805971,0.911992770522388,-1,0.0,1.0,5.0,3.0
85,bortezomib,466,67,125,60,5,0,2,0.6616915422885572,0.8857276119402985,-1,0.0,1.0,5.0,3.0
86,bortezomib,469,67,128,62,3,0,2,0.6940298507462687,0.9253731343283582,-1,0.0,1.0,5.0,3.0
87,bortezomib,470,67,125,61,5,0,1,0.7164179104477612,0.8882200326492538,-1,0.0,1.0,5.0,3.0
88,bortezomib,137,67,129,65,2,0,0,0.6925373134328358,0.9186100746268657,-1,0.0,1.0,5.0,3.0
89,bortezomib,497,67,126,48,12,0,7,0.664179104477612,0.8953766324626866,65.6,0.16666666666666666,0.5,5.0,3.0
90,bortezomib,131,67,127,56,11,0,0,0.6417910447761194,0.8255742770522388,-1,0.0,1.0,5.0,3.0
91,bortezomib,471,67,127,67,0,0,0,0.7574626865671642,0.9253731343283582,-1,0.0,1.0,5.0,3.0
92,bortezomib,498,67,127,46,13,0,8,0.7201492537313433,0.9180416277985075,80.0,0.041666666666666664,0.875,5.0,3.0
93,bortezomib,463,67,125,65,1,0,1,0.7350746268656716,0.9253731343283582,-1,0.0,1.0,5.0,3.0
94,bortezomib,486,67,128,67,0,0,0,0.6865671641791045,0.9188141324626866,-1,0.0,1.0,5.0,3.0
95,bortezomib,96,67,128,59,5,0,3,0.7089552238805971,0.8955223880597015,-1,0.0,1.0,5.0,3.0
96,bortezomib,472,67,126,54,8,0,5,0.75,0.867012593283582,-1,0.0,1.0,5.0,3.0
97,bortezomib,490,67,128,62,2,2,1,0.6399253731343284,0.8486036613805971,-1,0.0,1.0,5.0,3.0
98,bortezomib,475,67,128,48,18,0,1,0.6977611940298507,0.9166715251865671,-1,0.0,1.0,5.0,3.0
99,bortezomib,473,67,126,59,6,0,2,0.6268656716417911,0.912911030783582,-1,0.0,1.0,5.0,3.0
100,bortezomib,447,67,129,53,11,1,2,0.6716417910447762,0.8576842350746269,-1,0.0,1.0,5.0,3.0
101,bortezomib,72,67,128,60,7,0,0,0.6567164179104478,0.8721577658582089,-1,0.0,1.0,5.0,3.0
102,bortezomib,476,67,125,60,3,0,4,0.5746268656716418,0.8897504664179104,11.6,0.16666666666666666,0.5,5.0,3.0
103,bortezomib,448,67,129,66,0,0,1,0.6940298507462687,0.8894298041044776,-1,0.0,1.0,5.0,3.0
104,bortezomib,11,67,126,63,2,0,2,0.7238805970149254,0.9253731343283582,-1,0.0,1.0,5.0,3.0
105,bortezomib,446,67,127,59,8,0,0,0.6791044776119403,0.8758453824626866,-1,0.0,1.0,5.0,3.0
106,bortezomib,477,67,127,63,3,0,1,0.7201492537313433,0.9143394356343284,-1,0.0,1.0,5.0,3.0
107,bortezomib,71,67,126,59,6,0,2,0.6865671641791045,0.8931174207089553,18.4,0.16666666666666666,0.5,5.0,3.0
108,bortezomib,13,67,128,61,2,0,4,0.6436567164179104,0.8424673507462687,-1,0.0,1.0,5.0,3.0
109,bortezomib,478,67,126,64,1,0,2,0.6940298507462687,0.9242070895522388,-1,0.0,1.0,5.0,3.0
110,bortezomib,12,67,128,61,5,0,1,0.6654228855721394,0.8970528218283582,-1,0.0,1.0,5.0,3.0
111,bortezomib,450,67,124,50,11,0,6,0.6791044776119403,0.9198489972014925,9.2,0.16666666666666666,0.5,5.0,3.0
112,bortezomib,479,67,127,58,3,0,6,0.6194029850746269,0.9213211287313433,25.8,0.16666666666666666,0.5,5.0,3.0
113,bortezomib,451,67,127,67,0,0,0,0.667910447761194,0.9253731343283582,-1,0.0,1.0,5.0,3.0
114,bortezomib,14,67,126,65,1,0,1,0.6140724946695096,0.8901148554104478,-1,0.0,1.0,5.0,3.0
115,bortezomib,449,67,128,62,0,0,5,0.7126865671641791,0.9253731343283582,-1,0.0,1.0,5.0,3.0
116,bortezomib,145,67,129,59,2,0,6,0.7052238805970149,0.9253731343283582,175.8,0.16666666666666666,0.5,5.0,3.0
117,bortezomib,146,67,127,59,8,0,0,0.7313432835820896,0.9253731343283582,-1,0.0,1.0,5.0,3.0
118,bortezomib,480,67,126,60,6,0,1,0.6082089552238806,0.8441143889925373,-1,0.0,1.0,5.0,3.0
119,bortezomib,74,67,129,48,9,0,10,0.6604477611940298,0.8679454291044776,36.0,0.125,0.625,5.0,3.0
120,bortezomib,73,67,127,61,5,0,1,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
121,bortezomib,481,67,126,51,12,0,4,0.7313432835820896,0.8717642257462687,-1,0.0,1.0,5.0,3.0
122,bortezomib,452,67,127,51,11,0,5,0.7835820895522388,0.9253731343283582,-1,0.0,1.0,5.0,3.0
123,bortezomib,453,67,127,56,8,0,3,0.6940298507462687,0.9174586054104478,19.0,0.16666666666666666,0.5,5.0,3.0
124,bortezomib,454,67,129,59,7,0,1,0.5979477611940298,0.8671875,-1,0.0,1.0,5.0,3.0
125,bortezomib,148,67,128,57,5,0,5,0.7313432835820896,0.9253731343283582,37.4,0.16666666666666666,0.5,5.0,3.0
126,bortezomib,445,67,128,57,5,0,5,0.7014925373134329,0.9104477611940298,78.75,0.25,0.25,5.0,3.0
127,bortezomib,482,67,126,40,15,0,12,0.6268656716417911,0.8833517957089553,27.92,0.4166666666666667,0.0,5.0,3.0
128,bortezomib,76,67,128,62,3,0,2,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
129,bortezomib,75,67,127,47,14,0,6,0.6940298507462687,0.9253731343283582,52.8,0.3333333333333333,0.0,5.0,3.0
130,bortezomib,483,67,124,60,5,0,2,0.6716417910447762,0.9116721082089553,-1,0.0,1.0,5.0,3.0
131,bortezomib,150,67,129,59,5,0,3,0.6772388059701493,0.8805387126865671,-1,0.0,1.0,5.0,3.0
132,bortezomib,474,67,127,60,4,0,3,0.7014925373134329,0.9113514458955224,-1,0.0,1.0,5.0,3.0
133,bortezomib,147,67,127,61,1,0,5,0.6492537313432836,0.8788333722014925,33.8,0.16666666666666666,0.5,5.0,3.0
134,bortezomib,455,67,128,52,8,0,7,0.47625079260559944,0.8648991371268657,14.4,0.16666666666666666,0.5,5.0,3.0
135,bortezomib,15,67,127,62,1,0,4,0.7014925373134329,0.9054046175373134,35.0,0.16666666666666666,0.5,5.0,3.0
136,bortezomib,456,67,126,62,1,0,4,0.6940298507462687,0.8752332089552238,5.6,0.16666666666666666,0.5,5.0,3.0
137,bortezomib,149,67,129,64,0,0,3,0.6865671641791045,0.8606576492537313,-1,0.0,1.0,5.0,3.0
138,bortezomib,484,67,125,60,5,0,2,0.664179104477612,0.8597248134328358,-1,0.0,1.0,5.0,3.0
139,bortezomib,457,67,125,64,1,0,2,0.7052238805970149,0.8655404617537313,-1,0.0,1.0,5.0,3.0
140,bortezomib,77,67,127,58,7,0,2,0.6940298507462687,0.920723530783582,86.6,0.16666666666666666,0.5,5.0,3.0
141,bortezomib,485,67,128,59,8,0,0,0.6343283582089553,0.9079407649253731,-1,0.0,1.0,5.0,3.0
142,bortezomib,16,67,126,62,3,0,2,0.5522388059701493,0.8579465951492538,-1,0.0,1.0,5.0,3.0
143,bortezomib,10,67,125,66,0,0,1,0.6902985074626866,0.9253731343283582,-1,0.0,1.0,5.0,3.0
144,bortezomib,458,67,128,52,11,0,4,0.6604477611940298,0.8851300139925373,-1,0.0,1.0,5.0,3.0
145,bortezomib,112,67,126,61,3,0,3,0.7611940298507462,0.9253731343283582,297.4,0.16666666666666666,0.5,5.0,3.0
146,bortezomib,65,67,127,63,4,0,0,0.6940298507462687,0.9008133162313433,-1,0.0,1.0,5.0,3.0
147,bortezomib,111,67,126,61,3,0,3,0.746268656716418,0.9065852378731343,-1,0.0,1.0,5.0,3.0
148,bortezomib,103,67,128,63,3,0,1,0.7238805970149254,0.9223268423507462,-1,0.0,1.0,5.0,3.0
149,bortezomib,98,67,128,57,10,0,0,0.6389925373134329,0.9104477611940298,-1,0.0,1.0,5.0,3.0
150,bortezomib,113,67,126,64,1,0,2,0.746268656716418,0.8874766791044776,-1,0.0,1.0,5.0,3.0
151,bortezomib,99,67,128,63,3,0,1,0.4577114427860696,0.8148029384328358,-1,0.0,1.0,5.0,3.0
152,bortezomib,64,67,128,56,11,0,0,0.6455223880597015,0.8623775652985075,-1,0.0,1.0,5.0,3.0
153,bortezomib,100,67,127,60,6,0,1,0.6231343283582089,0.861211520522388,-1,0.0,1.0,5.0,3.0
154,bortezomib,66,67,126,58,6,0,3,0.6716417910447762,0.907343166977612,-1,0.0,1.0,5.0,3.0
155,bortezomib,114,67,127,66,0,0,1,0.7313432835820896,0.9223414179104478,-1,0.0,1.0,5.0,3.0
156,bortezomib,67,67,127,64,0,0,3,0.6455223880597015,0.8738776819029851,-1,0.0,1.0,5.0,3.0
157,bortezomib,116,67,128,66,0,0,1,0.7761194029850746,0.9081010960820896,-1,0.0,1.0,5.0,3.0
158,bortezomib,68,67,124,55,10,0,2,0.6865671641791045,0.8989476445895522,-1,0.0,1.0,5.0,3.0
159,bortezomib,115,67,128,59,5,0,3,0.753731343283582,0.8860774253731343,-1,0.0,1.0,5.0,3.0
160,bortezomib,101,67,127,52,13,1,1,0.6412822252374492,0.8683243936567164,-1,0.0,1.0,5.0,3.0
161,bortezomib,117,67,127,61,3,0,3,0.6393034825870647,0.8849551072761194,-1,0.0,1.0,5.0,3.0
162,bortezomib,69,67,127,58,9,0,0,0.7723880597014925,0.9253731343283582,-1,0.0,1.0,5.0,3.0
163,bortezomib,102,67,127,58,7,0,2,0.7126865671641791,0.9253731343283582,-1,0.0,1.0,5.0,3.0
164,bortezomib,70,67,126,56,9,0,2,0.7761194029850746,0.8830894356343284,-1,0.0,1.0,5.0,3.0
165,bortezomib,45,67,127,67,0,0,0,0.6828358208955224,0.908378031716418,-1,0.0,1.0,5.0,3.0
166,bortezomib,119,67,128,48,12,0,7,0.6604477611940298,0.8945749766791045,139.6,0.25,0.25,5.0,3.0
167,bortezomib,126,67,126,65,2,0,0,0.6119402985074627,0.9046758395522388,-1,0.0,1.0,5.0,3.0
168,bortezomib,122,67,128,65,0,0,2,0.6276948590381426,0.8642286613805971,-1,0.0,1.0,5.0,3.0
169,bortezomib,120,67,128,57,8,0,2,0.6462686567164179,0.8746210354477612,-1,0.0,1.0,5.0,3.0
170,bortezomib,125,67,126,66,0,0,1,0.7005597014925373,0.9253731343283582,-1,0.0,1.0,5.0,3.0
171,bortezomib,44,67,127,66,0,0,1,0.7238805970149254,0.8910914179104478,-1,0.0,1.0,5.0,3.0
172,bortezomib,124,67,125,64,1,0,2,0.6960499047539302,0.830136427238806,-1,0.0,1.0,5.0,3.0
173,bortezomib,121,67,127,56,10,0,1,0.6940298507462687,0.9104477611940298,-1,0.0,1.0,5.0,3.0
174,bortezomib,46,67,129,59,8,0,0,0.6119402985074627,0.8782649253731343,-1,0.0,1.0,5.0,3.0
175,bortezomib,123,67,127,61,4,0,2,0.6828358208955224,0.8753789645522388,-1,0.0,1.0,5.0,3.0
176,bortezomib,49,67,128,41,10,0,16,0.6268656716417911,0.8866312966417911,92.6,0.041666666666666664,0.875,5.0,3.0
177,bortezomib,129,67,125,64,1,0,2,0.7014925373134329,0.9253731343283582,-1,0.0,1.0,5.0,3.0
178,bortezomib,128,67,126,65,2,0,0,0.6268656716417911,0.8789937033582089,-1,0.0,1.0,5.0,3.0
179,bortezomib,50,67,128,62,3,0,2,0.753731343283582,0.9253731343283582,20.0,0.16666666666666666,0.5,5.0,3.0
180,bortezomib,48,67,126,47,15,2,3,0.6791044776119403,0.9237260960820896,-1,0.0,1.0,5.0,3.0
181,bortezomib,130,67,126,44,15,1,7,0.7164179104477612,0.8598122667910447,56.4,0.16666666666666666,0.5,5.0,3.0
182,bortezomib,118,67,127,67,0,0,0,0.6703980099502488,0.8405579524253731,-1,0.0,1.0,5.0,3.0
183,bortezomib,47,67,128,59,7,0,1,0.6753731343283582,0.8833226445895522,-1,0.0,1.0,5.0,3.0
184,bortezomib,127,67,128,57,9,0,1,0.6753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
185,bortezomib,165,67,127,47,5,0,15,0.6791044776119403,0.8404121968283582,31.0,0.16666666666666666,0.75,5.0,3.0
186,bortezomib,59,67,125,50,9,0,8,0.6119402985074627,0.8790665811567164,25.4,0.16666666666666666,0.5,5.0,3.0
187,bortezomib,37,67,128,63,3,0,1,0.7089552238805971,0.8883512126865671,-1,0.0,1.0,5.0,3.0
188,bortezomib,164,67,128,39,18,0,10,0.6156716417910447,0.9244694496268657,92.73333333333333,0.25,0.5,5.0,3.0
189,bortezomib,30,67,127,63,2,0,2,0.6716417910447762,0.9253731343283582,-1,0.0,1.0,5.0,3.0
190,bortezomib,1,67,128,56,10,0,1,0.6940298507462687,0.8647388059701493,-1,0.0,1.0,5.0,3.0
191,bortezomib,58,67,126,57,8,0,2,0.7388059701492538,0.9253731343283582,-1,0.0,1.0,5.0,3.0
192,bortezomib,31,67,125,55,8,0,4,0.6940298507462687,0.9070662313432836,10.4,0.16666666666666666,0.5,5.0,3.0
193,bortezomib,41,67,126,66,0,0,1,0.7201492537313433,0.9003468983208955,-1,0.0,1.0,5.0,3.0
194,bortezomib,79,67,127,66,0,0,1,0.7313432835820896,0.8907124533582089,-1,0.0,1.0,5.0,3.0
195,bortezomib,78,67,125,65,1,0,1,0.7164179104477612,0.8911059934701493,-1,0.0,1.0,5.0,3.0
196,bortezomib,167,67,129,65,1,0,1,0.7089552238805971,0.9218458488805971,-1,0.0,1.0,5.0,3.0
197,bortezomib,3,67,126,59,6,0,2,0.7238805970149254,0.9253731343283582,-1,0.0,1.0,5.0,3.0
198,bortezomib,166,67,128,63,2,0,2,0.746268656716418,0.84375,-1,0.0,1.0,5.0,3.0
199,bortezomib,168,67,127,61,3,2,1,0.7611940298507462,0.9253731343283582,-1,0.0,1.0,5.0,3.0
200,bortezomib,38,67,124,67,0,0,0,0.75,0.9135232042910447,-1,0.0,1.0,5.0,3.0
201,bortezomib,52,67,128,60,6,0,1,0.6716417910447762,0.9253731343283582,-1,0.0,1.0,5.0,3.0
202,bortezomib,4,67,126,48,11,1,7,0.7238805970149254,0.9253731343283582,13.0,0.08333333333333333,0.75,5.0,3.0
203,bortezomib,51,67,127,59,7,0,1,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
204,bortezomib,35,67,127,55,4,2,6,0.6940298507462687,0.8658902751865671,-1,0.0,1.0,5.0,3.0
205,bortezomib,19,67,128,60,5,0,2,0.7611940298507462,0.9253731343283582,-1,0.0,1.0,5.0,3.0
206,bortezomib,40,67,125,57,6,0,4,0.6268656716417911,0.883905666977612,-1,0.0,1.0,5.0,3.0
207,bortezomib,39,67,128,57,3,0,7,0.7313432835820896,0.8965718283582089,66.4,0.3333333333333333,0.5,5.0,3.0
208,bortezomib,6,67,127,54,7,0,6,0.7611940298507462,0.9253731343283582,40.3,0.3333333333333333,0.5,5.0,3.0
209,bortezomib,169,67,127,65,1,0,1,0.5634328358208955,0.9007258628731343,-1,0.0,1.0,5.0,3.0
210,bortezomib,5,67,129,64,2,0,1,0.7238805970149254,0.8879430970149254,-1,0.0,1.0,5.0,3.0
211,bortezomib,18,67,125,64,2,0,1,0.7686567164179104,0.9253731343283582,-1,0.0,1.0,5.0,3.0
212,bortezomib,32,67,128,65,2,0,0,0.6004189880092624,0.8192047574626866,-1,0.0,1.0,5.0,3.0
213,bortezomib,171,67,127,66,0,0,1,0.6660447761194029,0.8668085354477612,-1,0.0,1.0,5.0,3.0
214,bortezomib,53,67,125,65,0,0,2,0.6529850746268657,0.8656133395522388,-1,0.0,1.0,5.0,3.0
215,bortezomib,80,67,126,65,0,0,2,0.75,0.9253731343283582,-1,0.0,1.0,5.0,3.0
216,bortezomib,172,67,127,61,2,0,4,0.753731343283582,0.9253731343283582,15.6,0.16666666666666666,0.5,5.0,3.0
217,bortezomib,20,67,127,52,6,0,9,0.6940298507462687,0.9253731343283582,19.2,0.16666666666666666,0.5,5.0,3.0
218,bortezomib,34,67,129,61,3,0,3,0.7164179104477612,0.8996472714552238,-1,0.0,1.0,5.0,3.0
219,bortezomib,33,67,128,45,16,2,4,0.7126865671641791,0.9253731343283582,208.8,0.16666666666666666,0.5,5.0,3.0
220,bortezomib,82,67,127,56,11,0,0,0.5335820895522388,0.8640100279850746,-1,0.0,1.0,5.0,3.0
221,bortezomib,170,67,128,61,6,0,0,0.6567164179104478,0.8163187966417911,-1,0.0,1.0,5.0,3.0
222,bortezomib,81,67,127,52,9,4,2,0.6293532338308458,0.8510232042910447,-1,0.0,1.0,5.0,3.0
223,bortezomib,17,67,127,63,4,0,0,0.7388059701492538,0.9253731343283582,-1,0.0,1.0,5.0,3.0
224,bortezomib,9,67,126,56,8,0,3,0.582089552238806,0.8001690764925373,-1,0.0,1.0,5.0,3.0
225,bortezomib,173,67,127,57,6,0,4,0.6119402985074627,0.9253731343283582,16.4,0.16666666666666666,0.5,5.0,3.0
226,bortezomib,55,67,128,60,2,0,5,0.7089552238805971,0.9253731343283582,-1,0.0,1.0,5.0,3.0
227,bortezomib,54,67,129,61,4,0,2,0.6759950248756219,0.921073344216418,-1,0.0,1.0,5.0,3.0
228,bortezomib,21,67,129,61,4,0,2,0.6417910447761194,0.9253731343283582,-1,0.0,1.0,5.0,3.0
229,bortezomib,61,67,126,56,8,0,3,0.6865671641791045,0.8917910447761194,-1,0.0,1.0,5.0,3.0
